Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
71,Lorenzo Brown,PG,27,TOR,14,0,139,14,34,0.41200000000000003,2,12,0.16699999999999998,12,22,0.545,0.441,2,2,1.0,1,14,15,13,5,0,3,7,32,2018
73,Sterling Brown,SG,22,MIL,54,4,776,82,205,0.4,32,91,0.35200000000000004,50,114,0.439,0.478,21,24,0.875,27,116,143,25,31,13,25,80,217,2018
74,Nicolás Brussino,SF,24,ATL,4,0,10,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,3,3,0,0,0,0,0,0,2018
75,Thomas Bryant,C,20,LAL,15,0,72,8,21,0.381,1,10,0.1,7,11,0.636,0.405,5,9,0.556,3,14,17,6,1,2,2,6,22,2018
76,Reggie Bullock,SF,26,DET,62,52,1732,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.7959999999999999,27,127,154,95,47,13,47,70,698,2018
77,Trey Burke,PG,25,NYK,36,9,785,193,384,0.503,38,105,0.36200000000000004,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461,2018
78,Alec Burks,SG,26,UTA,64,1,1059,170,414,0.41100000000000003,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494,2018
79,Jimmy Butler,SG,28,MIN,59,59,2164,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.8540000000000001,79,235,314,288,116,24,108,78,1307,2018
81,Bruno Caboclo,SF,22,TOT,12,0,107,9,31,0.29,3,17,0.17600000000000002,6,14,0.429,0.33899999999999997,5,6,0.833,7,15,22,4,3,4,4,8,26,2018
81,Bruno Caboclo,SF,22,SAC,10,0,100,9,29,0.31,3,15,0.2,6,14,0.429,0.36200000000000004,5,6,0.833,7,14,21,3,2,4,4,7,26,2018
83,Kentavious Caldwell-Pope,SG,24,LAL,74,74,2458,340,798,0.426,159,415,0.38299999999999995,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,2018
84,Isaiah Canaan,PG-SG,26,TOT,20,1,422,52,137,0.38,22,66,0.33299999999999996,30,71,0.423,0.46,46,51,0.902,6,39,45,76,16,1,29,36,172,2018
84,Isaiah Canaan,SG,26,HOU,1,0,4,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,0,0,0,2018
84,Isaiah Canaan,PG,26,PHO,19,1,418,52,136,0.382,22,66,0.33299999999999996,30,70,0.429,0.46299999999999997,46,51,0.902,6,38,44,76,16,1,29,36,172,2018
85,Clint Capela,C,23,HOU,74,74,2034,441,676,0.652,0,1,0.0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,2018
86,DeMarre Carroll,PF,31,BRK,73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983,2018
87,Vince Carter,SF,41,SAC,58,5,1026,114,283,0.40299999999999997,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313,2018
88,Michael Carter-Williams,PG,26,CHO,52,2,835,76,229,0.332,14,59,0.237,62,170,0.365,0.36200000000000004,73,89,0.82,37,101,138,116,44,23,52,99,239,2018
89,Alex Caruso,PG,23,LAL,37,7,562,50,116,0.431,13,43,0.302,37,73,0.507,0.48700000000000004,21,30,0.7,15,50,65,75,23,10,42,52,134,2018
90,Omri Casspi,SF,29,GSW,53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300,2018
91,Willie Cauley-Stein,C,24,SAC,73,58,2044,388,773,0.502,3,12,0.25,385,761,0.506,0.504,153,247,0.619,131,379,510,172,77,67,109,185,932,2018
93,Mario Chalmers,PG,31,MEM,66,10,1421,168,443,0.379,53,191,0.27699999999999997,115,252,0.456,0.439,118,138,0.855,13,144,157,197,79,14,117,179,507,2018
94,Tyson Chandler,C,35,PHO,46,46,1151,121,187,0.647,0,0,,121,187,0.647,0.647,58,93,0.624,134,284,418,53,16,27,59,106,300,2018
95,Wilson Chandler,SF,30,DEN,74,71,2346,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738,2018
96,Marquese Chriss,PF,20,PHO,72,49,1527,202,477,0.423,56,190,0.295,146,287,0.509,0.48200000000000004,96,158,0.608,76,319,395,83,51,70,107,205,556,2018
97,Ian Clark,SG,26,NOP,74,2,1455,222,495,0.44799999999999995,62,195,0.318,160,300,0.5329999999999999,0.511,45,59,0.763,10,117,127,110,33,10,57,120,551,2018
98,Jordan Clarkson,SG,25,TOT,81,2,1888,430,954,0.451,112,318,0.35200000000000004,318,636,0.5,0.509,152,190,0.8,57,160,217,221,58,6,127,107,1124,2018
98,Jordan Clarkson,SG,25,LAL,53,2,1256,299,667,0.44799999999999995,68,210,0.324,231,457,0.505,0.499,105,132,0.795,44,115,159,173,39,3,95,63,771,2018
98,Jordan Clarkson,SG,25,CLE,28,0,632,131,287,0.456,44,108,0.40700000000000003,87,179,0.486,0.5329999999999999,47,58,0.81,13,45,58,48,19,3,32,44,353,2018
99,Gian Clavell,SG,24,DAL,7,0,64,6,18,0.33299999999999996,6,15,0.4,0,3,0.0,0.5,2,2,1.0,1,6,7,3,2,0,2,8,20,2018
100,Antonius Cleveland,SG,23,TOT,17,0,123,8,21,0.381,3,4,0.75,5,17,0.294,0.452,4,6,0.667,3,11,14,2,7,5,7,23,23,2018
100,Antonius Cleveland,SG,23,DAL,13,0,81,4,14,0.28600000000000003,0,1,0.0,4,13,0.308,0.28600000000000003,2,4,0.5,2,8,10,2,6,4,2,11,10,2018
101,John Collins,PF,20,ATL,74,26,1785,314,545,0.5760000000000001,16,47,0.34,298,498,0.598,0.591,133,186,0.715,176,365,541,98,47,80,105,215,777,2018
102,Zach Collins,C,20,POR,66,1,1045,115,289,0.39799999999999996,35,113,0.31,80,176,0.455,0.45799999999999996,27,42,0.643,45,176,221,52,17,31,58,133,292,2018
103,Kyle Collinsworth,SF,26,DAL,32,2,480,38,99,0.384,4,17,0.235,34,82,0.415,0.40399999999999997,21,40,0.525,32,75,107,56,17,9,24,44,101,2018
104,Darren Collison,PG,30,IND,69,64,2018,316,638,0.495,96,205,0.46799999999999997,220,433,0.508,0.5710000000000001,127,144,0.882,37,141,178,368,92,15,86,122,855,2018
105,Nick Collison,PF,37,OKC,15,0,75,13,19,0.684,0,0,,13,19,0.684,0.684,5,13,0.385,7,13,20,4,0,0,7,7,31,2018
106,Mike Conley,PG,30,MEM,12,12,373,64,168,0.381,24,77,0.312,40,91,0.44,0.452,53,66,0.8029999999999999,0,27,27,49,12,3,18,24,205,2018
107,Pat Connaughton,SG,25,POR,82,5,1488,165,390,0.423,74,210,0.35200000000000004,91,180,0.506,0.518,37,44,0.841,36,125,161,91,23,22,43,120,441,2018
108,Quinn Cook,PG,24,GSW,33,18,740,122,252,0.484,46,104,0.442,76,148,0.514,0.575,22,25,0.88,10,72,82,89,12,1,32,59,312,2018
109,Charles Cooke,SG,23,NOP,13,0,38,2,14,0.14300000000000002,1,8,0.125,1,6,0.16699999999999998,0.179,1,2,0.5,0,2,2,1,1,0,1,0,6,2018
111,Matt Costello,C,24,SAS,4,0,32,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,1,8,9,2,2,2,1,7,4,2018
112,DeMarcus Cousins,C,27,NOP,48,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210,2018
113,Robert Covington,SF,27,PHI,80,80,2532,345,836,0.413,203,550,0.369,142,286,0.49700000000000005,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,2018
114,Allen Crabbe,SG,25,BRK,75,68,2197,337,827,0.40700000000000003,201,532,0.37799999999999995,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990,2018
115,Torrey Craig,SF,27,DEN,39,5,629,62,137,0.45299999999999996,17,58,0.293,45,79,0.57,0.515,22,35,0.629,40,87,127,25,12,15,20,63,163,2018
116,Jamal Crawford,SG,37,MIN,80,0,1653,308,742,0.415,104,314,0.331,204,428,0.47700000000000004,0.485,102,113,0.903,21,78,99,185,40,9,95,85,822,2018
117,Jordan Crawford,SG,29,NOP,5,0,53,12,27,0.444,8,14,0.5710000000000001,4,13,0.308,0.593,1,1,1.0,2,2,4,13,1,1,5,7,33,2018
118,Jae Crowder,SF,27,TOT,80,47,2090,271,671,0.40399999999999997,110,341,0.32299999999999995,161,330,0.488,0.486,121,148,0.818,59,216,275,99,64,21,74,187,773,2018
118,Jae Crowder,SF,27,CLE,53,47,1346,157,376,0.418,62,189,0.32799999999999996,95,187,0.508,0.5,78,92,0.848,41,132,173,58,41,12,42,124,454,2018
118,Jae Crowder,SF,27,UTA,27,0,744,114,295,0.386,48,152,0.316,66,143,0.462,0.46799999999999997,43,56,0.768,18,84,102,41,23,9,32,63,319,2018
119,Dante Cunningham,SF,30,TOT,73,25,1562,164,364,0.451,58,168,0.345,106,196,0.541,0.53,31,52,0.596,78,220,298,48,39,30,33,111,417,2018
119,Dante Cunningham,SF,30,NOP,51,24,1115,99,225,0.44,35,108,0.324,64,117,0.547,0.518,20,36,0.556,50,143,193,26,27,16,16,75,253,2018
120,Stephen Curry,PG,29,GSW,51,51,1631,428,864,0.495,212,501,0.423,216,363,0.595,0.618,278,302,0.9209999999999999,36,225,261,310,80,8,153,114,1346,2018
121,Troy Daniels,SG,26,PHO,79,15,1622,232,575,0.40299999999999997,183,458,0.4,49,117,0.419,0.563,56,64,0.875,12,115,127,48,26,5,56,137,703,2018
123,Deyonta Davis,C,21,MEM,62,6,943,161,265,0.608,0,0,,161,265,0.608,0.608,38,57,0.667,75,175,250,40,15,39,32,125,360,2018
125,Dewayne Dedmon,C,28,ATL,62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.5770000000000001,67,86,0.779,100,389,489,90,40,51,86,162,617,2018
126,Sam Dekker,PF,23,LAC,73,1,883,128,259,0.494,10,60,0.16699999999999998,118,199,0.593,0.514,37,56,0.6609999999999999,44,130,174,38,24,9,33,71,303,2018
127,Malcolm Delaney,PG,28,ATL,54,3,1014,109,285,0.382,46,124,0.371,63,161,0.391,0.46299999999999997,74,92,0.804,9,91,100,163,35,6,66,82,338,2018
128,Matthew Dellavedova,PG,27,MIL,38,3,712,55,152,0.36200000000000004,29,78,0.37200000000000005,26,74,0.35100000000000003,0.457,25,27,0.9259999999999999,14,50,64,145,14,0,49,67,164,2018
130,DeMar DeRozan,SG,28,TOR,80,80,2711,645,1413,0.456,89,287,0.31,556,1126,0.494,0.488,461,559,0.825,59,256,315,417,85,22,175,151,1840,2018
131,Cheick Diallo,PF,21,NOP,52,0,581,102,176,0.58,0,0,,102,176,0.58,0.58,50,66,0.758,47,164,211,19,11,21,28,82,254,2018
132,Gorgui Dieng,C,28,MIN,79,0,1333,186,388,0.479,19,61,0.311,167,327,0.511,0.504,79,102,0.775,106,254,360,71,45,39,59,147,470,2018
133,Spencer Dinwiddie,PG,24,BRK,80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.47100000000000003,218,268,0.813,40,219,259,524,68,23,128,186,1007,2018
134,Tyler Dorsey,SG,21,ATL,56,5,974,144,382,0.377,72,199,0.36200000000000004,72,183,0.39299999999999996,0.47100000000000003,45,63,0.7140000000000001,17,113,130,79,17,5,37,63,405,2018
135,Damyean Dotson,SG,23,NYK,44,2,474,72,161,0.447,22,68,0.324,50,93,0.5379999999999999,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182,2018
136,Milton Doyle,SG,24,BRK,10,0,125,13,47,0.27699999999999997,4,23,0.174,9,24,0.375,0.319,4,8,0.5,3,15,18,10,6,2,2,13,34,2018
137,PJ Dozier,PG,21,OKC,2,0,3,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,1,1,0,0,0,1,1,2,2018
139,Larry Drew,PG,27,TOT,10,0,70,7,24,0.292,3,9,0.33299999999999996,4,15,0.267,0.354,0,0,,3,0,3,10,0,0,3,6,17,2018
139,Larry Drew,PG,27,PHI,3,0,15,1,7,0.14300000000000002,0,3,0.0,1,4,0.25,0.14300000000000002,0,0,,1,0,1,2,0,0,1,2,2,2018
139,Larry Drew,PG,27,NOP,7,0,55,6,17,0.353,3,6,0.5,3,11,0.273,0.441,0,0,,2,0,2,8,0,0,2,4,15,2018
140,Andre Drummond,C,24,DET,78,78,2625,466,881,0.529,0,11,0.0,466,870,0.536,0.529,239,395,0.605,399,848,1247,237,114,127,200,250,1171,2018
141,Jared Dudley,PF,32,PHO,48,0,686,48,122,0.39299999999999996,29,80,0.363,19,42,0.452,0.512,27,35,0.7709999999999999,8,86,94,78,24,11,28,85,152,2018
143,Kevin Durant,SF,29,GSW,68,68,2325,630,1222,0.516,173,413,0.419,457,809,0.565,0.586,359,404,0.889,31,433,464,366,50,119,207,133,1792,2018
144,Jarell Eddie,SF,26,TOT,3,0,9,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,1,1,0,1,0,0,0,0,2018
144,Jarell Eddie,SF,26,BOS,2,0,6,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,0,1,0,0,0,0,2018
145,Henry Ellenson,PF,21,DET,38,0,329,53,146,0.363,20,60,0.33299999999999996,33,86,0.384,0.43200000000000005,25,29,0.862,10,71,81,20,5,0,18,22,151,2018
147,Joel Embiid,C,23,PHI,63,63,1912,510,1056,0.483,66,214,0.308,444,842,0.527,0.514,359,467,0.769,143,547,690,199,40,111,234,209,1445,2018
148,James Ennis,SF,27,TOT,72,22,1604,182,384,0.474,51,153,0.33299999999999996,131,231,0.5670000000000001,0.54,97,116,0.836,73,151,224,71,47,18,56,134,512,2018
148,James Ennis,SF,27,MEM,45,14,1053,108,222,0.486,30,84,0.35700000000000004,78,138,0.565,0.5539999999999999,64,73,0.877,53,104,157,49,32,12,38,81,310,2018
148,James Ennis,SF,27,DET,27,8,551,74,162,0.457,21,69,0.304,53,93,0.57,0.522,33,43,0.767,20,47,67,22,15,6,18,53,202,2018
149,Tyler Ennis,PG,23,LAL,54,11,683,94,224,0.42,14,56,0.25,80,168,0.47600000000000003,0.451,22,29,0.759,19,76,95,105,30,10,38,75,224,2018
150,Jawun Evans,PG,21,LAC,48,4,778,89,253,0.35200000000000004,15,54,0.278,74,199,0.37200000000000005,0.381,38,49,0.7759999999999999,9,75,84,100,36,6,44,97,231,2018
152,Tyreke Evans,PG,28,MEM,52,32,1607,366,809,0.452,114,286,0.39899999999999997,252,523,0.48200000000000004,0.523,164,209,0.785,44,221,265,269,57,17,117,96,1010,2018
153,Dante Exum,PG,22,UTA,14,0,235,42,87,0.483,5,18,0.278,37,69,0.536,0.511,25,31,0.8059999999999999,4,22,26,43,8,3,20,20,114,2018
154,Kenneth Faried,PF,28,DEN,32,7,461,76,148,0.514,0,1,0.0,76,147,0.517,0.514,36,51,0.706,68,85,153,18,12,13,23,51,188,2018
155,Derrick Favors,C,26,UTA,77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.6509999999999999,198,354,552,102,54,82,88,164,944,2018
156,Kay Felder,PG,22,TOT,16,0,140,21,70,0.3,4,19,0.21100000000000002,17,51,0.33299999999999996,0.32899999999999996,11,12,0.917,3,15,18,20,3,1,16,11,57,2018
156,Kay Felder,PG,22,CHI,14,0,134,20,66,0.303,4,18,0.222,16,48,0.33299999999999996,0.33299999999999996,11,12,0.917,1,13,14,20,3,1,15,11,55,2018
156,Kay Felder,PG,22,DET,2,0,6,1,4,0.25,0,1,0.0,1,3,0.33299999999999996,0.25,0,0,,2,2,4,0,0,0,1,0,2,2018
157,Cristiano Felício,C,25,CHI,55,16,977,127,215,0.591,0,2,0.0,127,213,0.596,0.591,54,81,0.667,83,150,233,55,16,11,54,104,308,2018
158,Raymond Felton,PG,33,OKC,82,2,1365,224,552,0.406,81,230,0.35200000000000004,143,322,0.444,0.479,36,44,0.818,25,131,156,203,49,16,76,91,565,2018
160,Yogi Ferrell,SG,24,DAL,82,21,2282,311,730,0.426,134,359,0.373,177,371,0.47700000000000004,0.518,82,103,0.7959999999999999,26,223,249,201,64,9,78,153,838,2018
161,Dorian Finney-Smith,PF,24,DAL,21,13,448,46,121,0.38,20,67,0.299,26,54,0.48100000000000004,0.46299999999999997,11,15,0.733,22,53,75,26,10,4,21,43,123,2018
163,Evan Fournier,SF,25,ORL,57,57,1837,368,802,0.45899999999999996,127,335,0.379,241,467,0.516,0.5379999999999999,150,173,0.867,23,157,180,165,47,16,95,138,1013,2018
164,De'Aaron Fox,PG,20,SAC,73,60,2026,328,797,0.41200000000000003,47,153,0.307,281,644,0.436,0.441,141,195,0.723,33,171,204,320,70,20,173,163,844,2018
165,Tim Frazier,PG,27,WAS,59,11,838,68,172,0.395,17,56,0.304,51,116,0.44,0.445,23,30,0.767,18,97,115,194,47,7,57,97,176,2018
166,Channing Frye,C,34,CLE,44,1,545,84,169,0.49700000000000005,30,90,0.33299999999999996,54,79,0.684,0.586,14,15,0.9329999999999999,10,100,110,28,17,12,17,54,212,2018
166,Channing Frye,C,34,LAL,9,0,150,20,43,0.465,9,25,0.36,11,18,0.611,0.57,3,4,0.75,2,23,25,10,1,1,4,15,52,2018
167,Markelle Fultz,SG,19,PHI,14,0,253,45,111,0.405,0,1,0.0,45,110,0.409,0.405,10,21,0.47600000000000003,11,32,43,53,12,4,17,22,100,2018
168,Danilo Gallinari,SF,29,LAC,21,21,671,102,256,0.39799999999999996,36,111,0.324,66,145,0.455,0.469,81,87,0.9309999999999999,9,92,101,41,12,10,26,30,321,2018
169,Langston Galloway,SG,26,DET,58,2,863,126,340,0.371,75,218,0.344,51,122,0.418,0.48100000000000004,33,41,0.805,13,79,92,58,35,5,18,39,360,2018
170,Marc Gasol,C,33,MEM,73,73,2408,434,1033,0.42,109,320,0.341,325,713,0.456,0.473,281,337,0.8340000000000001,78,514,592,305,54,101,194,185,1258,2018
171,Pau Gasol,C,37,SAS,77,63,1812,287,627,0.45799999999999996,43,120,0.358,244,507,0.48100000000000004,0.49200000000000005,158,209,0.7559999999999999,129,490,619,238,24,79,108,121,775,2018
172,Rudy Gay,PF,31,SAS,57,6,1231,253,537,0.47100000000000003,37,118,0.314,216,419,0.516,0.506,112,145,0.772,76,215,291,73,46,38,78,98,655,2018
174,Marcus Georges-Hunt,SG,23,MIN,42,0,224,21,48,0.43799999999999994,4,15,0.267,17,33,0.515,0.479,13,21,0.619,7,9,16,7,6,0,3,32,59,2018
175,Jonathan Gibson,PG,30,BOS,4,0,40,14,23,0.609,6,12,0.5,8,11,0.727,0.7390000000000001,0,0,,0,3,3,4,0,0,3,5,34,2018
176,Taj Gibson,PF,32,MIN,82,82,2726,425,737,0.5770000000000001,7,35,0.2,418,702,0.595,0.581,142,185,0.768,194,390,584,99,62,59,89,218,999,2018
177,Manu Ginóbili,SG,40,SAS,65,0,1299,201,463,0.434,64,192,0.33299999999999996,137,271,0.506,0.503,110,131,0.84,19,123,142,163,43,16,105,126,576,2018
178,Rudy Gobert,C,25,UTA,56,56,1816,276,444,0.622,0,0,,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756,2018
180,Eric Gordon,SG,29,HOU,69,30,2154,415,970,0.428,218,608,0.359,197,362,0.544,0.54,195,241,0.809,25,145,170,154,44,27,130,116,1243,2018
181,Marcin Gortat,C,33,WAS,82,82,2075,290,560,0.518,0,0,,290,560,0.518,0.518,110,163,0.675,181,442,623,151,40,61,99,175,690,2018
183,Jerami Grant,PF,23,OKC,81,1,1647,244,456,0.535,32,110,0.29100000000000004,212,346,0.613,0.57,162,240,0.675,86,233,319,57,31,77,54,155,682,2018
184,Jerian Grant,PG,25,CHI,74,26,1686,209,503,0.41600000000000004,61,187,0.326,148,316,0.46799999999999997,0.47600000000000003,140,188,0.745,31,141,172,342,63,8,89,132,619,2018
185,Josh Gray,PG,24,PHO,5,0,86,11,41,0.268,3,13,0.231,8,28,0.28600000000000003,0.305,7,11,0.636,2,8,10,12,8,2,7,8,32,2018
187,Draymond Green,PF,27,GSW,70,70,2287,281,619,0.45399999999999996,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773,2018
189,JaMychal Green,PF,27,MEM,55,54,1542,223,488,0.457,43,127,0.33899999999999997,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569,2018
190,Jeff Green,PF,31,CLE,78,13,1828,295,618,0.47700000000000004,53,170,0.312,242,448,0.54,0.52,203,234,0.868,60,186,246,99,41,34,75,149,846,2018
191,Blake Griffin,PF,28,TOT,58,58,1970,436,996,0.43799999999999994,111,322,0.345,325,674,0.48200000000000004,0.493,259,330,0.785,73,355,428,334,41,18,165,139,1242,2018
191,Blake Griffin,PF,28,LAC,33,33,1139,255,578,0.441,64,187,0.342,191,391,0.488,0.49700000000000005,172,219,0.785,46,216,262,179,30,9,99,78,746,2018
191,Blake Griffin,PF,28,DET,25,25,831,181,418,0.433,47,135,0.348,134,283,0.473,0.489,87,111,0.784,27,139,166,155,11,9,66,61,496,2018
192,Daniel Hamilton,SG,22,OKC,6,0,28,5,11,0.455,2,5,0.4,3,6,0.5,0.545,0,0,,0,5,5,8,1,0,2,2,12,2018
193,Tim Hardaway,SG,25,NYK,57,54,1885,360,856,0.42100000000000004,130,410,0.317,230,446,0.516,0.496,146,179,0.816,32,192,224,155,62,10,92,123,996,2018
194,James Harden,SG,28,HOU,72,72,2551,651,1449,0.449,265,722,0.36700000000000005,386,727,0.531,0.541,624,727,0.858,41,348,389,630,126,50,315,169,2191,2018
195,Maurice Harkless,SF,24,POR,59,36,1264,147,297,0.495,49,118,0.415,98,179,0.547,0.5770000000000001,42,59,0.7120000000000001,46,116,162,53,48,43,40,103,385,2018
196,Montrezl Harrell,C,24,LAC,76,3,1293,348,548,0.635,1,7,0.14300000000000002,347,541,0.6409999999999999,0.636,139,222,0.626,103,203,306,74,36,52,68,143,836,2018
197,Devin Harris,PG,34,DAL,44,1,807,118,284,0.415,44,125,0.35200000000000004,74,159,0.465,0.493,93,112,0.83,9,76,85,85,33,8,49,103,373,2018
197,Devin Harris,PG,34,DEN,27,0,533,69,170,0.406,35,102,0.34299999999999997,34,68,0.5,0.509,49,58,0.845,3,39,42,67,14,4,27,55,222,2018
198,Gary Harris,SG,23,DEN,67,65,2304,440,908,0.485,156,394,0.396,284,514,0.5529999999999999,0.57,134,162,0.8270000000000001,37,139,176,194,122,15,119,119,1170,2018
199,Joe Harris,SG,26,BRK,78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.8270000000000001,51,209,260,128,35,20,91,153,846,2018
200,Tobias Harris,PF,25,TOT,80,80,2668,562,1221,0.46,183,445,0.41100000000000003,379,776,0.488,0.535,179,216,0.8290000000000001,58,379,437,192,71,35,105,164,1486,2018
200,Tobias Harris,PF,25,LAC,32,32,1105,242,512,0.473,70,169,0.414,172,343,0.501,0.541,64,80,0.8,22,171,193,98,37,20,54,73,618,2018
201,Aaron Harrison,SG,23,DAL,9,3,233,19,69,0.275,9,43,0.209,10,26,0.385,0.341,13,17,0.765,4,20,24,11,9,2,3,27,60,2018
203,Shaquille Harrison,PG,24,PHO,23,2,384,59,124,0.47600000000000003,6,26,0.231,53,98,0.541,0.5,28,38,0.737,9,52,61,55,26,7,22,42,152,2018
204,Josh Hart,SG,22,LAL,63,23,1461,176,375,0.469,78,197,0.396,98,178,0.551,0.573,66,94,0.7020000000000001,42,221,263,80,47,16,47,107,496,2018
205,Udonis Haslem,C,37,MIA,14,0,72,3,15,0.2,1,8,0.125,2,7,0.28600000000000003,0.233,1,2,0.5,3,7,10,5,0,2,2,3,8,2018
206,Nigel Hayes,SF,23,TOT,9,0,122,11,33,0.33299999999999996,4,16,0.25,7,17,0.41200000000000003,0.39399999999999996,1,3,0.33299999999999996,4,18,22,6,2,3,2,8,27,2018
206,Nigel Hayes,SF,23,LAL,2,0,11,1,3,0.33299999999999996,0,2,0.0,1,1,1.0,0.33299999999999996,1,1,1.0,0,0,0,2,0,0,0,0,3,2018
206,Nigel Hayes,SF,23,TOR,2,0,6,2,2,1.0,2,2,1.0,0,0,,1.5,0,0,,0,0,0,0,0,0,1,0,6,2018
206,Nigel Hayes,SF,23,SAC,5,0,105,8,28,0.28600000000000003,2,12,0.16699999999999998,6,16,0.375,0.321,0,2,0.0,4,18,22,4,2,3,1,8,18,2018
208,Reggie Hearn,SG,26,DET,3,0,7,1,2,0.5,1,2,0.5,0,0,,0.75,0,0,,0,0,0,0,0,0,0,0,3,2018
209,Myke Henry,SF,25,MEM,20,0,378,41,109,0.376,19,58,0.32799999999999996,22,51,0.431,0.46299999999999997,6,10,0.6,10,28,38,22,31,6,19,28,107,2018
210,John Henson,C,27,MIL,76,69,1970,287,502,0.5720000000000001,1,7,0.14300000000000002,286,495,0.578,0.573,90,158,0.57,150,363,513,114,45,109,84,202,665,2018
211,Juan Hernangómez,PF,22,DEN,25,3,277,29,75,0.387,14,50,0.28,15,25,0.6,0.48,10,12,0.833,18,36,54,12,6,3,9,25,82,2018
212,Willy Hernangómez,C,23,TOT,48,1,495,91,164,0.555,5,12,0.41700000000000004,86,152,0.5660000000000001,0.57,59,90,0.6559999999999999,61,122,183,33,18,16,35,64,246,2018
212,Willy Hernangómez,C,23,NYK,26,0,233,49,81,0.605,1,5,0.2,48,76,0.632,0.611,12,28,0.429,22,45,67,21,8,7,26,32,111,2018
212,Willy Hernangómez,C,23,CHO,22,1,262,42,83,0.506,4,7,0.5710000000000001,38,76,0.5,0.53,47,62,0.758,39,77,116,12,10,9,9,32,135,2018
213,Mario Hezonja,SF,22,ORL,75,30,1657,273,617,0.442,90,267,0.337,183,350,0.523,0.515,86,105,0.8190000000000001,41,240,281,106,81,31,86,134,722,2018
214,Isaiah Hicks,PF,23,NYK,18,0,240,33,72,0.45799999999999996,2,9,0.222,31,63,0.49200000000000005,0.47200000000000003,12,18,0.667,10,31,41,16,2,4,16,45,80,2018
215,Buddy Hield,SG,25,SAC,80,12,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079,2018
216,Nenê Hilário,C,35,HOU,52,4,758,136,239,0.569,0,2,0.0,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340,2018
217,George Hill,PG,31,CLE,24,24,669,83,187,0.444,27,77,0.35100000000000003,56,110,0.509,0.516,33,41,0.805,20,44,64,67,22,15,28,53,226,2018
218,Solomon Hill,SF,26,NOP,12,1,187,11,41,0.268,4,21,0.19,7,20,0.35,0.317,3,6,0.5,9,27,36,22,7,1,9,22,29,2018
219,Darrun Hilliard,SG,24,SAS,14,0,95,5,19,0.263,0,6,0.0,5,13,0.385,0.263,6,7,0.857,0,7,7,11,2,0,4,7,16,2018
221,Justin Holiday,SG,28,CHI,72,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,0.474,135,164,0.823,31,260,291,153,80,31,93,134,876,2018
222,John Holland,SF,29,CLE,24,0,174,17,59,0.28800000000000003,11,36,0.306,6,23,0.261,0.381,9,13,0.6920000000000001,6,18,24,5,7,2,8,10,54,2018
224,Richaun Holmes,C,24,PHI,48,2,746,135,241,0.56,4,31,0.129,131,210,0.624,0.568,37,56,0.6609999999999999,57,154,211,61,20,29,25,97,311,2018
225,Rodney Hood,SG,25,TOT,60,23,1616,322,751,0.429,127,333,0.381,195,418,0.467,0.513,111,129,0.86,22,143,165,95,45,12,70,105,882,2018
